UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
7/4/2019 16:02,4.59,129.762,566.8,29.18,29.93,20132,16043
7/4/2019 16:03,2.97,141.777,415.2,29.31,29.93,20140,16047
7/4/2019 16:04,2.43,134.568,319.6,29.12,29.93,20149,16051
7/4/2019 16:05,3.465,136.17,456.4,29.12,29.93,20156,16056
7/4/2019 16:06,3.195,139.374,417.2,29.25,29.93,20164,16060
7/4/2019 16:07,3.285,139.374,448,29.06,29.93,20172,16065
7/4/2019 16:08,5.085,138.573,657.2,29.18,29.93,20180,16069
7/4/2019 16:09,6.525,143.379,726.4,29.68,29.93,20191,16074
7/4/2019 16:10,7.65,144.18,724,30.43,30,20202,16078
7/4/2019 16:11,,,,,,,
7/4/2019 16:12,,,,,,,
7/4/2019 16:13,3.465,138.573,441.6,30.18,30.37,20226,16090
7/4/2019 16:14,3.195,136.17,417.2,29.93,30.5,20237,16096
7/4/2019 16:15,7.65,147.384,725.2,30.12,30.5,20246,16100
7/4/2019 16:16,7.335,148.185,725.2,30.56,30.56,20257,16105
7/4/2019 16:17,7.425,148.986,725.2,30.62,30.68,20267,16109
7/4/2019 16:18,7.47,144.18,723.6,31.12,30.81,20278,16114
7/4/2019 16:19,7.92,141.777,725.2,31.25,30.93,20289,16118
7/4/2019 16:20,7.65,133.767,725.2,31.62,31.06,20300,16123
7/4/2019 16:21,7.02,148.185,724.8,31.62,31.18,20309,16127
7/4/2019 16:22,5.805,148.986,726,31.18,31.31,20317,16131
7/4/2019 16:23,6.03,148.986,725.2,30.81,31.37,20327,16136
7/4/2019 16:24,4.275,136.17,583.2,31.06,31.5,20335,16141
7/4/2019 16:25,4.005,136.17,547.6,31.25,31.5,20345,16145
7/4/2019 16:26,8.01,134.568,724.8,30.93,31.56,20355,16149
7/4/2019 16:27,3.195,134.568,423.6,30.06,31.56,20363,16154
7/4/2019 16:28,4.185,141.777,559.2,29.68,31.5,20371,16159
7/4/2019 16:29,2.97,134.568,416,29.06,31.43,20379,16163
7/4/2019 16:30,3.195,137.772,437.2,28.81,31.31,20386,16168
7/4/2019 16:31,2.61,138.573,370.8,28.37,31.12,20393,16172
7/4/2019 16:32,2.43,138.573,344.4,28.75,31,20400,16177
7/4/2019 16:33,2.97,143.379,408.8,29.25,30.87,20407,16181
7/4/2019 16:34,4.005,138.573,530.4,29.25,30.75,20416,16186
7/4/2019 16:35,3.195,141.777,433.2,28.93,30.68,20425,16190
7/4/2019 16:36,4.815,142.578,620,29.06,30.62,20433,16195
7/4/2019 16:37,5.67,141.777,692,29.68,30.62,20444,16199
7/4/2019 16:38,7.335,142.578,724.8,29.68,30.62,20454,16204
7/4/2019 16:39,8.01,133.767,725.2,30,30.68,20466,16208
7/4/2019 16:40,7.695,139.374,725.2,30.18,30.75,20476,16213
7/4/2019 16:41,7.47,141.777,725.2,29.81,30.81,20487,16218
7/4/2019 16:42,4.05,141.777,537.2,29.87,30.87,20497,16222
7/4/2019 16:43,7.92,138.573,725.2,30.18,30.87,20508,16227
7/4/2019 16:44,6.48,139.374,726.4,30.12,31,20519,16231
7/4/2019 16:45,4.185,133.767,514.8,29.87,31.06,20528,16236
7/4/2019 16:46,3.06,137.772,439.6,29.68,31.06,20536,16240
7/4/2019 16:47,3.33,103.329,421.2,30.18,31.06,20546,16245
7/4/2019 16:48,6.75,143.379,725.2,30.18,31.06,20553,16249
7/4/2019 16:49,7.335,146.583,724,29.81,31.06,20565,16254
7/4/2019 16:50,2.745,117.747,368.4,30.56,31.06,20575,16258
7/4/2019 16:51,7.29,131.364,725.2,30.5,31.06,20583,16263
7/4/2019 16:52,4.05,139.374,542.8,29.75,31.12,20591,16267
7/4/2019 16:53,3.24,136.17,432.8,29.43,31.06,20599,16272
7/4/2019 16:54,5.49,146.583,727.2,29.68,31,20608,16277
7/4/2019 16:55,7.2,151.389,725.2,30,30.93,20620,16281
7/4/2019 16:56,4.995,102.528,608.8,29.75,30.93,20630,16286
7/4/2019 16:57,3.735,136.17,500.8,30.37,30.93,20639,16291
7/4/2019 16:58,2.25,134.568,333.2,30.62,30.93,20647,16295
7/4/2019 16:59,1.71,133.767,263.6,29.87,31,20652,16300
7/4/2019 17:00,2.475,141.777,354.8,29.25,30.93,20658,16304
7/4/2019 17:01,2.925,141.777,387.2,28.75,30.87,20665,16309
7/4/2019 17:02,2.745,139.374,380.8,29.31,30.75,20672,16314
7/4/2019 17:03,2.43,141.777,342,29.43,30.75,20679,16318
7/4/2019 17:04,2.25,139.374,320,29.43,30.68,20685,16323
7/4/2019 17:05,2.205,139.374,306,28.87,30.62,20691,16328
7/4/2019 17:06,2.205,142.578,315.2,28.68,30.56,20698,16333
7/4/2019 17:07,,,,,,,
7/4/2019 17:08,,,,,,,
7/4/2019 17:09,,,,,,,
7/4/2019 17:10,,,,,,,
7/4/2019 17:11,,,,,,,
7/4/2019 17:12,,,,,,,
7/4/2019 17:13,,,,,,,
7/4/2019 17:14,,,,,,,
7/4/2019 17:15,,,,,,,
7/4/2019 17:16,6.795,134.568,725.2,31.37,30.68,20782,16377
7/4/2019 17:17,7.02,133.767,726,32.31,30.93,20798,16384
7/4/2019 17:18,7.155,152.19,725.2,32.43,31.18,20808,16389
7/4/2019 17:19,7.2,148.986,724.8,32.25,31.43,20820,16393
7/4/2019 17:20,7.83,143.379,724.8,32,31.62,20830,16398
7/4/2019 17:21,2.205,133.767,318,31.62,31.81,20839,16403
7/4/2019 17:22,,,,,,,
7/4/2019 17:23,7.02,152.991,724.8,30.62,31.93,20855,16412
7/4/2019 17:24,4.32,84.906,568.8,31.31,31.93,20866,16417
7/4/2019 17:25,2.925,132.966,405.6,31,32,20874,16422
7/4/2019 17:26,1.98,134.568,302.4,30.81,32,20880,16426
7/4/2019 17:27,2.115,136.17,310.8,30.5,32,20885,16431
7/4/2019 17:28,2.205,137.772,324.8,30.12,31.93,20892,16436
7/4/2019 17:29,2.52,139.374,366,29.62,31.87,20898,16441
7/4/2019 17:30,6.795,156.195,725.2,29.56,31.75,20906,16445
7/4/2019 17:31,6.75,156.996,724.8,30.31,31.68,20917,16450
7/4/2019 17:32,5.94,139.374,727.2,30.62,31.62,20928,16455
7/4/2019 17:33,7.92,137.772,725.2,31,31.68,20939,16459
7/4/2019 17:34,8.19,136.17,725.2,31.56,31.68,20951,16464
7/4/2019 17:35,7.83,139.374,724.8,31.81,31.87,20961,16469
7/4/2019 17:36,7.74,137.772,724.8,31.81,32,20972,16474
7/4/2019 17:37,7.695,137.772,724.8,32.37,32.06,20983,16478
7/4/2019 17:38,7.65,136.17,724.8,32.18,32.25,20994,16483
7/4/2019 17:39,,,,,,,
7/4/2019 17:40,,,,,,,
7/4/2019 17:41,,,,,,,
7/4/2019 17:42,,,,,,,
7/4/2019 17:43,,,,,,,
7/4/2019 17:44,,,,,,,
7/4/2019 17:45,,,,,,,
7/4/2019 17:46,,,,,,,
7/4/2019 17:47,,,,,,,
7/4/2019 17:48,,,,,,,
7/4/2019 17:49,,,,,,,
7/4/2019 17:50,6.57,142.578,726,30.56,31.87,21111,16540
7/4/2019 17:51,3.915,134.568,530.4,29.62,31.93,21121,16545
7/4/2019 17:52,4.095,142.578,544.8,29.68,31.81,21129,16550
7/4/2019 17:53,7.425,146.583,725.2,30.31,31.81,21139,16554
7/4/2019 17:54,6.48,142.578,725.2,30.5,31.75,21149,16559
7/4/2019 17:55,3.24,134.568,451.6,30.12,31.75,21158,16564
7/4/2019 17:56,3.24,139.374,473.6,29.93,31.81,21165,16569
7/4/2019 17:57,2.475,136.17,357.2,29.5,31.75,21172,16573
7/4/2019 17:58,,,,,,,
7/4/2019 17:59,7.74,139.374,724.8,30.31,31.62,21191,16583
7/4/2019 18:00,5.715,153.792,725.2,30.43,31.68,21202,16588
7/4/2019 18:01,7.56,137.772,725.2,30.06,31.68,21213,16593
7/4/2019 18:02,3.51,137.772,464,30.56,31.68,21223,16597
7/4/2019 18:03,2.475,133.767,352.8,30.56,31.75,21230,16602
7/4/2019 18:04,2.25,137.772,327.6,29.81,31.68,21236,16607
7/4/2019 18:05,3.06,139.374,427.6,29.62,31.62,21243,16611
7/4/2019 18:06,,,,,,,
7/4/2019 18:07,,,,,,,
7/4/2019 18:08,,,,,,,
7/4/2019 18:09,,,,,,,
7/4/2019 18:10,,,,,,,
7/4/2019 18:11,,,,,,,
7/4/2019 18:12,,,,,,,
7/4/2019 18:13,,,,,,,
7/4/2019 18:14,,,,,,,
7/4/2019 18:15,,,,,,,
7/4/2019 18:16,,,,,,,
7/4/2019 18:17,1.935,139.374,288.8,29.5,31.37,21338,16668
7/4/2019 18:18,1.935,139.374,276.8,29.25,31.31,21344,16673
7/4/2019 18:19,1.8,143.379,277.2,29.25,31.25,21350,16678
7/4/2019 18:20,1.845,139.374,264.4,29.31,31.12,21355,16683
7/4/2019 18:21,1.53,141.777,231.6,29.43,31.06,21361,16688
7/4/2019 18:22,1.35,139.374,212.8,28.93,31,21365,16692
7/4/2019 18:23,1.35,141.777,209.6,28.87,30.93,21370,16697
7/4/2019 18:24,1.53,141.777,217.2,28.81,30.87,21375,16702
7/4/2019 18:25,1.44,142.578,222.8,28.5,30.75,21380,16707
7/4/2019 18:26,1.575,141.777,228,28.43,30.68,21385,16712
7/4/2019 18:27,1.62,141.777,240,28.43,30.56,21390,16716
7/4/2019 18:28,2.7,128.961,332.8,28.56,30.43,21396,16721
7/4/2019 18:29,2.52,143.379,330.8,28.31,30.37,21403,16726
7/4/2019 18:30,2.205,144.18,293.2,28.62,30.25,21409,16731
7/4/2019 18:31,2.34,144.18,306,29.06,30.18,21415,16735
7/4/2019 18:32,2.25,146.583,304.8,29.18,30.25,21421,16740
7/4/2019 18:33,2.25,143.379,300.4,29.12,30.18,21427,16745
7/4/2019 18:34,2.115,143.379,281.6,29.43,30.18,21434,16750
7/4/2019 18:35,1.935,143.379,261.6,29.12,30.18,21439,16755
7/4/2019 18:36,1.845,139.374,244,29.12,30.18,21445,16759
7/4/2019 18:37,1.845,144.18,256,29.25,30.18,21450,16764
7/4/2019 18:38,6.75,158.598,724.8,29.25,30.18,21457,16769
7/4/2019 18:39,7.02,153.792,725.2,30.12,30.25,21469,16774
7/4/2019 18:40,7.155,152.991,726.4,30.12,30.37,21480,16778
7/4/2019 18:41,7.425,148.986,725.2,30.12,30.5,21492,16783
7/4/2019 18:42,7.965,139.374,726,30,30.62,21503,16788
7/4/2019 18:43,7.74,142.578,725.2,30.37,30.68,21514,16793
7/4/2019 18:44,7.65,143.379,726,30.68,30.87,21525,16797
7/4/2019 18:45,7.47,141.777,724.8,30.93,31.06,21536,16802
7/4/2019 18:46,7.425,141.777,725.2,30.87,31.18,21547,16807
7/4/2019 18:47,7.56,139.374,725.2,31.25,31.37,21558,16812
7/4/2019 18:48,4.275,137.772,511.6,30.81,31.5,21567,16816
7/4/2019 18:49,7.065,143.379,724.8,30.87,31.56,21577,16821
7/4/2019 18:50,7.425,147.384,725.2,31.81,31.68,21588,16826
7/4/2019 18:51,6.075,124.155,728.8,31.68,31.81,21598,16831
7/4/2019 18:52,,,,,,,
7/4/2019 18:53,,,,,,,
7/4/2019 18:54,,,,,,,
7/4/2019 18:55,,,,,,,
7/4/2019 18:56,,,,,,,
7/4/2019 18:57,7.47,141.777,724.8,30.56,32,21656,16859
7/4/2019 18:58,7.65,137.772,725.2,30.62,32,21667,16864
7/4/2019 18:59,7.65,136.17,724,30.81,32.06,21678,16869
7/4/2019 19:00,3.915,85.707,520.4,30.87,32.12,21689,16873
7/4/2019 19:01,,,,,,,
7/4/2019 19:02,1.98,133.767,263.6,29.87,32.12,21700,16883
7/4/2019 19:03,,,,,,,
7/4/2019 19:04,,,,,,,
7/4/2019 19:05,,,,,,,
7/4/2019 19:06,,,,,,,
7/4/2019 19:07,8.505,124.155,724,31.87,32.12,21745,16906
7/4/2019 19:08,7.695,138.573,726,31.31,32.25,21758,16912
7/4/2019 19:09,7.83,137.772,724,31.31,32.37,21769,16916
7/4/2019 19:10,7.92,137.772,724.8,32.06,32.43,21780,16921
7/4/2019 19:11,7.965,138.573,724.8,32.18,32.62,21791,16926
7/4/2019 19:12,,,,,,,
7/4/2019 19:13,4.095,136.17,560,32,32.87,21809,16936
7/4/2019 19:14,,,,,,,
7/4/2019 19:15,7.56,144.18,725.2,31.81,32.93,21829,16946
7/4/2019 19:16,8.01,137.772,724,32.43,33.06,21840,16950
7/4/2019 19:17,7.65,134.568,724,32.31,33.18,21852,16955
7/4/2019 19:18,7.74,136.17,724.8,32.06,33.31,21863,16960
7/4/2019 19:19,7.56,136.17,724,32.5,33.43,21874,16965
7/4/2019 19:20,7.29,134.568,724,32.31,33.56,21885,16969
7/4/2019 19:21,7.02,133.767,724.8,31.56,33.68,21895,16974
7/4/2019 19:22,6.84,133.767,724.8,31.93,33.75,21906,16979
7/4/2019 19:23,6.795,134.568,725.2,31.43,33.75,21917,16984
7/4/2019 19:24,6.75,134.568,724.8,31.75,33.81,21927,16988
7/4/2019 19:25,,,,,,,
7/4/2019 19:26,6.525,134.568,724.8,32.25,33.81,21948,16998
7/4/2019 19:27,6.48,134.568,724.8,32.68,33.93,21958,17003
7/4/2019 19:28,6.48,136.17,726,31.5,34,21968,17007
7/4/2019 19:29,6.21,136.17,725.2,31.56,33.93,21979,17012
7/4/2019 19:30,6.21,137.772,726,31.43,33.93,21989,17017
7/4/2019 19:31,6.075,136.17,726,31.75,33.93,21999,17022
7/4/2019 19:32,6.21,134.568,726.4,31.06,33.81,22009,17026
7/4/2019 19:33,6.21,137.772,726.4,31.5,33.75,22019,17031
7/4/2019 19:34,6.255,136.17,726.4,31.25,33.75,22030,17036
7/4/2019 19:35,,,,,,,
7/4/2019 19:36,6.255,138.573,725.2,31.75,33.75,22050,17045
7/4/2019 19:37,,,,,,,
7/4/2019 19:38,6.3,137.772,725.2,31.75,33.81,22056,17048
7/4/2019 19:39,6.525,136.17,724.8,31.68,33.93,22081,17060
7/4/2019 19:40,6.795,136.17,724.8,31.93,34,22092,17065
7/4/2019 19:41,6.84,137.772,724.8,32.75,34.12,22102,17069
7/4/2019 19:42,6.345,136.17,726,32.37,34.18,22113,17074
7/4/2019 19:43,6.075,137.772,726,32.68,34.31,22123,17079
7/4/2019 19:44,6.345,137.772,725.2,32.25,34.37,22133,17083
7/4/2019 19:45,6.66,137.772,724.8,31.93,34.43,22144,17088
7/4/2019 19:46,7.065,137.772,724.8,32.18,34.43,22154,17093
7/4/2019 19:47,,,,,,,
7/4/2019 19:48,,,,,,,
7/4/2019 19:49,1.98,138.573,348,32.18,34.62,22182,17105
7/4/2019 19:50,1.71,131.364,284,31.56,34.81,22192,17112
7/4/2019 19:51,1.305,132.966,237.2,31.18,34.75,22197,17117
7/4/2019 19:52,1.035,133.767,212.4,30.43,34.62,22201,17122
7/4/2019 19:53,0.855,133.767,191.2,30.06,34.43,22205,17126
7/4/2019 19:54,0.765,134.568,174,29.93,34.18,22209,17131
7/4/2019 19:55,0.585,134.568,156,29.68,33.93,22213,17136
7/4/2019 19:56,0.54,136.17,142,29.5,33.68,22216,17141
7/4/2019 19:57,0.495,134.568,134,29.37,33.43,22219,17146
7/4/2019 19:58,0.495,133.767,129.6,28.87,33.18,22222,17150
7/4/2019 19:59,0.45,136.17,126.8,28.75,32.93,22225,17155
7/4/2019 20:00,0.495,137.772,126.8,28.81,32.62,22227,17160
7/4/2019 20:01,0.54,141.777,127.2,28.93,32.5,22230,17165
7/4/2019 20:02,0.495,138.573,130.8,28.87,32.25,22233,17170
7/4/2019 20:03,0.585,141.777,136.4,28.81,32.06,22236,17175
7/4/2019 20:04,0.765,142.578,142,28.93,31.93,22239,17180
7/4/2019 20:05,0.765,141.777,150,28.87,31.81,22242,17185
7/4/2019 20:06,0.855,142.578,158.4,28.87,31.62,22246,17190
7/4/2019 20:07,1.035,141.777,168.8,28.81,31.5,22250,17195
7/4/2019 20:08,1.035,143.379,178,28.87,31.37,22254,17200
7/4/2019 20:09,1.26,144.18,190.4,28.81,31.31,22258,17205
7/4/2019 20:10,1.35,144.18,204.8,28.5,31.18,22262,17210
7/4/2019 20:11,1.35,144.18,213.6,28.56,31.06,22267,17215
7/4/2019 20:12,1.44,144.18,215.2,28.56,31,22272,17221
7/4/2019 20:13,1.53,144.18,208.8,28.56,30.87,22277,17226
7/4/2019 20:14,1.305,143.379,200.8,28.62,30.81,22281,17230
7/4/2019 20:15,1.26,143.379,191.2,28.93,30.68,22286,17234
7/4/2019 20:16,1.26,146.583,179.6,28.93,30.68,22290,17238
7/4/2019 20:17,1.08,143.379,166.4,29.18,30.68,22294,17242
7/4/2019 20:18,0.99,144.18,152,29.18,30.62,22298,17246
7/4/2019 20:19,0.855,141.777,142,29.12,30.56,22301,17250
7/4/2019 20:20,0.855,142.578,135.6,29.06,30.56,22304,17253
7/4/2019 20:21,0.855,139.374,133.2,28.81,30.56,22307,17257
7/4/2019 20:22,0.855,142.578,139.6,28.68,30.5,22310,17262
7/4/2019 20:23,1.035,142.578,149.6,28.43,30.43,22314,17267
7/4/2019 20:24,1.125,146.583,164.8,28.43,30.31,22318,17271
7/4/2019 20:25,1.35,146.583,184,28.68,30.31,22322,17276
7/4/2019 20:26,1.53,146.583,202.8,28.75,30.25,22326,17281
7/4/2019 20:27,1.62,143.379,219.6,28.68,30.18,22331,17285
7/4/2019 20:28,1.62,146.583,220.4,28.81,30.18,22336,17290
7/4/2019 20:29,1.575,143.379,213.2,28.87,30.12,22341,17295
7/4/2019 20:30,1.44,146.583,204.8,28.68,30.12,22345,17300
7/4/2019 20:31,1.62,142.578,209.6,29.06,30.06,22350,17304
7/4/2019 20:32,1.62,146.583,217.2,29,30.06,22355,17309
7/4/2019 20:33,1.71,144.18,215.2,29.18,30.12,22360,17314
7/4/2019 20:34,1.575,144.18,214.8,29.06,30.12,22365,17319
7/4/2019 20:35,1.71,144.18,208.4,29.25,30.12,22369,17323
7/4/2019 20:36,1.62,144.18,212.8,29.31,30.12,22374,17328
7/4/2019 20:37,1.575,143.379,215.2,29.06,30.12,22379,17333
7/4/2019 20:38,1.575,147.384,220,29.12,30.18,22384,17337
7/4/2019 20:39,1.62,144.18,217.2,29.06,30.18,22389,17342
7/4/2019 20:40,1.575,144.18,213.2,29.06,30.18,22394,17347
7/4/2019 20:41,1.62,144.18,217.2,29.06,30.18,22399,17351
7/4/2019 20:42,1.8,147.384,237.6,28.62,30.18,22404,17356
7/4/2019 20:43,1.935,147.384,252.4,28.75,30.18,22409,17361
7/4/2019 20:44,1.845,144.18,250,29.12,30.12,22414,17365
7/4/2019 20:45,1.575,142.578,211.2,28.68,30.12,22420,17370
7/4/2019 20:46,1.53,144.18,198.4,28.75,30.12,22424,17375
7/4/2019 20:47,1.53,142.578,194,28.81,30.12,22429,17380
7/4/2019 20:48,1.575,143.379,200.4,28.81,30.12,22433,17384
7/4/2019 20:49,1.575,144.18,210.8,28.93,30.12,22438,17389
7/4/2019 20:50,1.8,146.583,226.8,28.93,30.12,22443,17394
7/4/2019 20:51,1.935,144.18,250,29.06,30.12,22448,17399
7/4/2019 20:52,1.845,144.18,249.2,28.93,30.12,22454,17403
7/4/2019 20:53,1.935,143.379,253.6,29.18,30.18,22459,17408
7/4/2019 20:54,1.845,147.384,258.4,28.81,30.12,22464,17413
7/4/2019 20:55,2.07,146.583,264,29,30.18,22470,17417
7/4/2019 20:56,2.25,144.18,295.2,29.31,30.25,22476,17422
7/4/2019 20:57,2.61,146.583,326.8,28.93,30.18,22482,17427
7/4/2019 20:58,2.97,148.185,376.8,29,30.18,22489,17431
7/4/2019 20:59,3.285,146.583,421.2,29.31,30.25,22496,17436
7/4/2019 21:00,3.51,146.583,456.8,29.43,30.31,22504,17441
7/4/2019 21:01,4.005,148.986,510,29.31,30.37,22513,17446
7/4/2019 21:02,4.455,147.384,578.8,29.62,30.5,22521,17450
7/4/2019 21:03,4.86,146.583,628.8,29.68,30.56,22530,17455
7/4/2019 21:04,4.995,144.18,655.2,29.93,30.68,22539,17460
7/4/2019 21:05,4.545,144.18,594.4,29.81,30.87,22549,17464
7/4/2019 21:06,2.52,142.578,336.8,29.75,31,22556,17469
7/4/2019 21:07,2.34,142.578,317.2,29.5,31.12,22563,17474
7/4/2019 21:08,2.7,141.777,366.4,29.25,31.18,22569,17478
7/4/2019 21:09,3.015,142.578,419.6,29.62,31.25,22576,17483
7/4/2019 21:10,5.355,147.384,711.6,30,31.25,22585,17488
7/4/2019 21:11,3.915,141.777,510.4,30.81,31.37,22594,17492
7/4/2019 21:12,3.51,143.379,500.8,31.31,31.56,22603,17497
7/4/2019 21:13,2.475,143.379,361.2,31.25,31.75,22610,17502
7/4/2019 21:14,4.095,144.18,574,31.43,31.87,22617,17507
7/4/2019 21:15,5.175,144.18,710.4,31.93,32.06,22626,17511
7/4/2019 21:16,5.175,143.379,703.6,31.81,32.31,22636,17516
7/4/2019 21:17,4.815,141.777,653.2,32.18,32.5,22645,17521
7/4/2019 21:18,3.735,139.374,529.6,31.87,32.68,22653,17525
7/4/2019 21:19,,,,,,,
7/4/2019 21:20,,,,,,,
7/4/2019 21:21,4.68,142.578,662,32.31,33.25,22681,17540
7/4/2019 21:22,,,,,,,
7/4/2019 21:23,,,,,,,
7/4/2019 21:24,,,,,,,
7/4/2019 21:25,,,,,,,
7/4/2019 21:26,,,,,,,
7/4/2019 21:27,,,,,,,
7/4/2019 21:28,4.05,142.578,573.6,32.37,33.75,22738,17573
7/4/2019 21:29,3.735,139.374,555.6,32.62,33.81,22747,17578
7/4/2019 21:30,,,,,,,
7/4/2019 21:31,,,,,,,
7/4/2019 21:32,,,,,,,
7/4/2019 21:33,,,,,,,
7/4/2019 21:34,,,,,,,
7/4/2019 21:35,,,,,,,
7/4/2019 21:36,,,,,,,
7/4/2019 21:37,,,,,,,
7/4/2019 21:38,2.925,148.185,520.8,32.25,34.18,22815,17620
7/4/2019 21:39,2.115,153.792,502.8,32.93,34.25,22823,17625
7/4/2019 21:40,1.62,156.195,474,32.12,34.31,22830,17630
7/4/2019 21:41,2.97,132.966,492,31.43,34.31,22837,17634
7/4/2019 21:42,2.43,133.767,417.2,31.93,34.31,22844,17639
7/4/2019 21:43,2.07,138.573,423.6,32.37,34.25,22851,17644
7/4/2019 21:44,2.61,120.15,430.8,32,34.25,22858,17648
7/4/2019 21:45,2.25,121.752,394.4,32,34.25,22864,17653
7/4/2019 21:46,1.98,124.956,384.4,31.56,34.18,22870,17658
7/4/2019 21:47,1.575,124.956,345.6,31.37,34.18,22876,17663
7/4/2019 21:48,1.575,109.737,315.2,30.37,34.18,22881,17667
7/4/2019 21:49,1.575,112.14,306.4,30.37,34,22886,17672
7/4/2019 21:50,1.8,112.14,325.6,30.12,33.87,22892,17677
7/4/2019 21:51,1.62,117.747,342.4,29.87,33.68,22897,17682
7/4/2019 21:52,1.035,124.956,350.4,29.87,33.56,22902,17686
7/4/2019 21:53,2.07,102.528,351.2,30.31,33.31,22907,17691
7/4/2019 21:54,1.845,103.329,337.6,30.31,33.25,22912,17696
7/4/2019 21:55,1.62,108.936,343.2,30.06,33.12,22917,17700
7/4/2019 21:56,1.035,112.941,329.2,30.5,33,22922,17705
7/4/2019 21:57,0.855,103.329,290.4,30.62,32.93,22925,17710
7/4/2019 21:58,1.44,95.319,284.4,31.12,32.93,22929,17715
7/4/2019 21:59,,,,,,,
7/4/2019 22:00,0.855,103.329,228.4,31.18,32.87,22937,17724
7/4/2019 22:01,0.765,104.931,208.4,31.56,32.87,22940,17729
7/4/2019 22:02,0.495,156.996,196,31.75,32.93,22944,17734
7/4/2019 22:03,0.54,156.996,200.8,31.62,33,22947,17738
7/4/2019 22:04,,,,,,,
7/4/2019 22:05,,,,,,,
7/4/2019 22:06,,,,,,,
7/4/2019 22:07,,,,,,,
7/4/2019 22:08,0.27,148.986,147.6,31.18,33.25,22969,17763
7/4/2019 22:09,0.27,152.19,127.2,30.68,33.25,22972,17768
7/4/2019 22:10,0.315,148.185,122.8,30.5,33.18,22975,17773
7/4/2019 22:11,0.27,152.19,122.4,30.62,33.18,22978,17778
7/4/2019 22:12,,,,,,,
7/4/2019 22:13,,,,,,,
7/4/2019 22:14,,,,,,,
7/4/2019 22:15,,,,,,,
7/4/2019 22:16,0.315,146.583,112.4,29.12,32.62,22994,17802
7/4/2019 22:17,0.45,144.18,113.6,29.18,32.5,22997,17807
7/4/2019 22:18,,,,,,,
7/4/2019 22:19,,,,,,,
7/4/2019 22:20,,,,,,,
7/4/2019 22:21,0.45,147.384,118.4,29.31,31.81,23008,17827
7/4/2019 22:22,,,,,,,
7/4/2019 22:23,0.225,147.384,108.8,29.75,31.62,23017,17835
7/4/2019 22:24,0.495,144.18,111.2,30.18,31.56,23021,17842
7/4/2019 22:25,0.45,146.583,107.6,30.37,31.56,23023,17847
7/4/2019 22:26,0.45,143.379,104.8,30.68,31.5,23026,17852
7/4/2019 22:27,,,,,,,
7/4/2019 22:28,,,,,,,
7/4/2019 22:29,,,,,,,
7/4/2019 22:30,0.315,134.568,96.4,29.31,31.43,23037,17871
7/4/2019 22:31,0.45,143.379,96.4,28.81,31.43,23039,17876
7/4/2019 22:32,0.45,144.18,98,28.75,31.37,23041,17881
7/4/2019 22:33,0.315,142.578,98.4,28.31,31.25,23043,17886
7/4/2019 22:34,0.45,138.573,101.2,28.31,31.18,23046,17891
7/4/2019 22:35,0.315,144.18,108.8,28.31,31.06,23048,17896
7/4/2019 22:36,0.315,144.18,107.6,28.37,31,23050,17901
7/4/2019 22:37,,,,,,,
7/4/2019 22:38,,,,,,,
7/4/2019 22:39,,,,,,,
7/4/2019 22:40,,,,,,,
7/4/2019 22:41,,,,,,,
7/4/2019 22:42,,,,,,,
7/4/2019 22:43,,,,,,,
7/4/2019 22:44,,,,,,,
7/4/2019 22:45,0.495,141.777,90,28.93,30.37,23067,17944
7/4/2019 22:46,0.495,142.578,90,29,30.31,23069,17950
7/4/2019 22:47,0.495,139.374,93.2,28.5,30.37,23070,17955
7/4/2019 22:48,0.495,141.777,100,28.56,30.31,23072,17959
7/4/2019 22:49,0.495,139.374,104.8,28.31,30.25,23074,17964
7/4/2019 22:50,0.495,143.379,102.4,27.87,30.18,23075,17969
7/4/2019 22:51,0.54,143.379,95.2,27.87,30.12,23077,17974
7/4/2019 22:52,0.495,136.17,83.2,27.87,30.06,23078,17979
7/4/2019 22:53,0.585,142.578,76,27.81,29.93,23079,17984
7/4/2019 22:54,0.495,136.17,71.6,27.68,29.81,23081,17989
7/4/2019 22:55,0,162.603,68.8,27.87,29.68,23081,17993
7/4/2019 22:56,-0.045,165.807,67.2,27.81,29.68,23081,17998
7/4/2019 22:57,-0.045,164.205,65.6,27.81,29.62,23081,18003
7/4/2019 22:58,-0.045,164.205,63.6,27.81,29.56,23081,18008
7/4/2019 22:59,0,166.608,62.4,27.81,29.5,23081,18013
7/4/2019 23:00,-0.045,164.205,60,27.87,29.5,23081,18018
7/4/2019 23:01,0,164.205,58.4,27.87,29.43,23081,18023
7/4/2019 23:02,-0.045,161.802,56,27.81,29.37,23081,18028
7/4/2019 23:03,0.045,164.205,54.4,27.68,29.31,23081,18033
7/4/2019 23:04,-0.045,164.205,54,27.56,29.18,23081,18037
7/4/2019 23:05,0.045,164.205,54,27.31,29.12,23081,18042
7/4/2019 23:06,0,162.603,51.6,27.18,29,23081,18047
